service_id,date,exception_type
000214,20240215,1
000214,20240219,1
000214,20240220,1
000214,20240221,1
000214,20240222,1
000214,20240227,1
000214,20240228,1
000214,20240229,1
000214,20240304,1
000214,20240305,1
000214,20240306,1
000214,20240307,1
000215,20240216,1
000215,20240223,1
000215,20240226,1
000215,20240301,1
000215,20240308,1
000216,20240302,1
000216,20240303,1
000216,20240305,1
000216,20240306,1
000216,20240307,1
000216,20240308,1
000216,20240309,1
000217,20240208,1
000217,20240209,1
000217,20240210,1
000217,20240211,1
000217,20240212,1
000217,20240213,1
000217,20240214,1
000217,20240215,1
000217,20240220,1
000217,20240221,1
000217,20240223,1
000217,20240224,1
000217,20240225,1
000217,20240228,1
000217,20240301,1
000218,20240219,1
000218,20240222,1
000218,20240226,1
000218,20240227,1
000218,20240229,1
000219,20240216,1
000219,20240217,1
000219,20240218,1
000220,20240208,1
000220,20240209,1
000220,20240212,1
000220,20240213,1
000220,20240214,1
000220,20240216,1
000220,20240219,1
000220,20240220,1
000220,20240221,1
000220,20240226,1
000220,20240227,1
000220,20240228,1
000221,20240210,1
000221,20240215,1
000221,20240217,1
000221,20240222,1
000221,20240223,1
000221,20240224,1
000221,20240229,1
000221,20240301,1
000222,20240302,1
000222,20240303,1
000222,20240307,1
000222,20240308,1
000222,20240309,1
000223,20240208,1
000223,20240209,1
000223,20240210,1
000223,20240212,1
000223,20240213,1
000223,20240214,1
000223,20240215,1
000223,20240216,1
000223,20240217,1
000223,20240219,1
000223,20240220,1
000223,20240221,1
000223,20240222,1
000223,20240223,1
000223,20240224,1
000223,20240226,1
000223,20240227,1
000223,20240228,1
000223,20240229,1
000223,20240301,1
000224,20240304,1
000224,20240305,1
000224,20240306,1
000224,20240307,1
000224,20240308,1
000224,20240309,1
000225,20240208,1
000225,20240209,1
000225,20240210,1
000225,20240212,1
000225,20240213,1
000225,20240214,1
000225,20240215,1
000225,20240219,1
000225,20240220,1
000225,20240221,1
000225,20240222,1
000225,20240226,1
000225,20240227,1
000225,20240228,1
000225,20240229,1
000226,20240211,1
000226,20240223,1
000226,20240224,1
000226,20240225,1
000226,20240301,1
000227,20240212,1
000227,20240213,1
000227,20240214,1
000227,20240215,1
000227,20240216,1
000227,20240219,1
000227,20240220,1
000227,20240221,1
000227,20240222,1
000227,20240227,1
000227,20240228,1
000227,20240229,1
000228,20240223,1
000228,20240226,1
000228,20240301,1
000229,20240208,1
000229,20240209,1
000229,20240210,1
000230,20240208,1
000230,20240209,1
000230,20240212,1
000230,20240213,1
000230,20240214,1
000230,20240215,1
000230,20240221,1
000230,20240222,1
000230,20240228,1
000230,20240229,1
000231,20240210,1
000231,20240211,1
000231,20240219,1
000231,20240220,1
000231,20240223,1
000231,20240224,1
000231,20240225,1
000231,20240226,1
000231,20240227,1
000231,20240301,1
000232,20240208,1
000232,20240209,1
000232,20240210,1
000232,20240211,1
000232,20240212,1
000232,20240213,1
000232,20240214,1
000232,20240215,1
000232,20240216,1
000232,20240217,1
000232,20240218,1
000232,20240219,1
000232,20240220,1
000232,20240221,1
000232,20240222,1
000232,20240223,1
000232,20240224,1
000232,20240225,1
000232,20240226,1
000232,20240227,1
000232,20240228,1
000232,20240229,1
000232,20240301,1
000233,20240208,1
000233,20240209,1
000233,20240212,1
000233,20240213,1
000233,20240214,1
000233,20240216,1
000233,20240219,1
000233,20240220,1
000233,20240221,1
000233,20240226,1
000233,20240227,1
000233,20240228,1
000233,20240301,1
000233,20240304,1
000233,20240305,1
000233,20240306,1
000234,20240215,1
000234,20240222,1
000234,20240223,1
000234,20240229,1
000234,20240307,1
000234,20240308,1
000235,20240208,1
000235,20240209,1
000235,20240210,1
000235,20240217,1
000235,20240224,1
000236,20240212,1
000236,20240213,1
000236,20240214,1
000236,20240215,1
000236,20240216,1
000236,20240219,1
000236,20240220,1
000236,20240221,1
000236,20240222,1
000236,20240223,1
000236,20240226,1
000236,20240227,1
000236,20240228,1
000236,20240229,1
000236,20240301,1
000237,20240208,1
000237,20240209,1
000237,20240212,1
000237,20240213,1
000237,20240214,1
000237,20240215,1
000237,20240216,1
000237,20240220,1
000237,20240221,1
000237,20240222,1
000237,20240223,1
000237,20240227,1
000237,20240228,1
000237,20240229,1
000237,20240301,1
000238,20240303,1
000238,20240304,1
000238,20240308,1
000239,20240211,1
000239,20240219,1
000239,20240225,1
000239,20240226,1
000240,20240208,1
000240,20240209,1
000240,20240210,1
000240,20240212,1
000240,20240213,1
000240,20240214,1
000240,20240215,1
000240,20240217,1
000240,20240219,1
000240,20240220,1
000240,20240221,1
000240,20240222,1
000240,20240227,1
000240,20240228,1
000240,20240229,1
000241,20240211,1
000241,20240216,1
000241,20240218,1
000241,20240223,1
000241,20240224,1
000241,20240225,1
000241,20240226,1
000241,20240301,1
000242,20240302,1
000242,20240303,1
000242,20240304,1
000242,20240307,1
000242,20240308,1
000242,20240309,1
000243,20240226,1
000243,20240227,1
000244,20240304,1
000244,20240307,1
000245,20240208,1
000245,20240213,1
000245,20240214,1
000245,20240215,1
000245,20240221,1
000245,20240222,1
000246,20240210,1
000246,20240212,1
000246,20240217,1
000246,20240219,1
000246,20240220,1
000247,20240208,1
000247,20240212,1
000247,20240213,1
000247,20240214,1
000247,20240220,1
000247,20240221,1
000247,20240227,1
000247,20240228,1
000247,20240229,1
000248,20240209,1
000248,20240211,1
000248,20240215,1
000248,20240216,1
000248,20240218,1
000248,20240219,1
000248,20240222,1
000248,20240223,1
000248,20240225,1
000248,20240226,1
000249,20240303,1
000249,20240304,1
000250,20240307,1
000251,20240306,1
000252,20240228,1
000253,20240214,1
000254,20240229,1
000255,20240215,1
000256,20240222,1
000257,20240220,1
000258,20240221,1
000259,20240213,1
000259,20240214,1
000259,20240215,1
000259,20240219,1
000259,20240220,1
000259,20240221,1
000259,20240222,1
000259,20240223,1
000259,20240226,1
000259,20240228,1
000259,20240229,1
000259,20240301,1
000260,20240216,1
000260,20240218,1
000260,20240225,1
000260,20240227,1
000261,20240208,1
000261,20240209,1
000261,20240212,1
000262,20240303,1
000262,20240308,1
000263,20240208,1
000263,20240210,1
000263,20240211,1
000263,20240212,1
000263,20240213,1
000263,20240214,1
000263,20240215,1
000263,20240217,1
000263,20240218,1
000263,20240219,1
000263,20240220,1
000263,20240221,1
000263,20240222,1
000263,20240227,1
000263,20240228,1
000263,20240229,1
000264,20240224,1
000264,20240225,1
000264,20240226,1
000265,20240208,1
000265,20240209,1
000265,20240212,1
000265,20240213,1
000265,20240214,1
000265,20240216,1
000265,20240219,1
000265,20240220,1
000265,20240221,1
000265,20240222,1
000265,20240226,1
000265,20240227,1
000265,20240228,1
000266,20240210,1
000266,20240215,1
000266,20240217,1
000266,20240223,1
000266,20240224,1
000266,20240229,1
000266,20240301,1
000267,20240208,1
000267,20240210,1
000267,20240217,1
000268,20240211,1
000268,20240218,1
000268,20240224,1
000268,20240225,1
000269,20240212,1
000269,20240213,1
000269,20240214,1
000269,20240215,1
000269,20240219,1
000269,20240220,1
000269,20240221,1
000269,20240222,1
000269,20240226,1
000269,20240227,1
000269,20240228,1
000269,20240229,1
000270,20240208,1
000270,20240212,1
000270,20240213,1
000270,20240214,1
000270,20240215,1
000270,20240219,1
000270,20240220,1
000270,20240221,1
000270,20240222,1
000270,20240227,1
000270,20240228,1
000270,20240229,1
000271,20240208,1
000271,20240209,1
000271,20240213,1
000271,20240214,1
000271,20240216,1
000271,20240219,1
000271,20240220,1
000271,20240221,1
000271,20240222,1
000271,20240226,1
000271,20240227,1
000271,20240228,1
000271,20240301,1
000271,20240304,1
000271,20240305,1
000271,20240306,1
000272,20240210,1
000272,20240211,1
000272,20240212,1
000272,20240215,1
000272,20240217,1
000272,20240218,1
000272,20240223,1
000272,20240224,1
000272,20240225,1
000272,20240229,1
000272,20240302,1
000272,20240303,1
000272,20240307,1
000272,20240308,1
000272,20240309,1
000273,20240220,1
000273,20240221,1
000273,20240222,1
000273,20240227,1
000273,20240228,1
000273,20240229,1
000273,20240305,1
000273,20240306,1
000274,20240225,1
000274,20240303,1
000274,20240307,1
000275,20240223,1
000275,20240226,1
000275,20240301,1
000275,20240308,1
000276,20240208,1
000276,20240209,1
000276,20240210,1
000276,20240211,1
000276,20240212,1
000276,20240213,1
000276,20240214,1
000276,20240215,1
000276,20240216,1
000276,20240217,1
000276,20240218,1
000276,20240219,1
000276,20240220,1
000276,20240221,1
000276,20240222,1
000276,20240223,1
000276,20240225,1
000276,20240226,1
000276,20240227,1
000276,20240228,1
000276,20240229,1
000276,20240301,1
000276,20240303,1
000276,20240304,1
000276,20240305,1
000276,20240306,1
000276,20240307,1
000276,20240308,1
000276,20240309,1
000277,20240220,1
000277,20240221,1
000277,20240222,1
000277,20240223,1
000277,20240228,1
000277,20240229,1
000277,20240301,1
000277,20240305,1
000277,20240306,1
000277,20240307,1
000278,20240219,1
000278,20240226,1
000278,20240227,1
000278,20240304,1
000278,20240308,1
000279,20240210,1
000279,20240211,1
000279,20240217,1
000280,20240217,1
000280,20240218,1
000280,20240224,1
000281,20240209,1
000281,20240215,1
000281,20240216,1
000281,20240222,1
000281,20240223,1
000281,20240229,1
000281,20240301,1
000281,20240307,1
000281,20240308,1
000282,20240208,1
000282,20240209,1
000282,20240215,1
000282,20240222,1
000282,20240223,1
000282,20240225,1
000282,20240229,1
000282,20240301,1
000282,20240303,1
000282,20240307,1
000282,20240308,1
000283,20240216,1
000283,20240218,1
000284,20240209,1
000284,20240223,1
000284,20240301,1
000284,20240308,1
000285,20240208,1
000285,20240209,1
000285,20240212,1
000285,20240214,1
000285,20240215,1
000285,20240216,1
000285,20240219,1
000285,20240221,1
000285,20240222,1
000285,20240223,1
000285,20240225,1
000285,20240226,1
000285,20240228,1
000285,20240229,1
000285,20240301,1
000285,20240303,1
000285,20240304,1
000285,20240306,1
000285,20240307,1
000285,20240308,1
000286,20240209,1
000286,20240301,1
000286,20240308,1
000287,20240208,1
000287,20240209,1
000287,20240211,1
000287,20240212,1
000287,20240213,1
000287,20240214,1
000287,20240215,1
000287,20240219,1
000287,20240220,1
000287,20240221,1
000287,20240222,1
000287,20240223,1
000287,20240225,1
000287,20240226,1
000287,20240227,1
000287,20240228,1
000287,20240229,1
000287,20240301,1
000287,20240304,1
000287,20240305,1
000287,20240306,1
000287,20240307,1
000287,20240308,1
000288,20240211,1
000288,20240217,1
000288,20240218,1
000289,20240208,1
000289,20240209,1
000289,20240212,1
000289,20240213,1
000289,20240214,1
000289,20240215,1
000289,20240219,1
000289,20240220,1
000289,20240221,1
000289,20240222,1
000289,20240223,1
000289,20240226,1
000289,20240227,1
000289,20240228,1
000289,20240229,1
000289,20240301,1
000289,20240304,1
000289,20240305,1
000289,20240306,1
000289,20240307,1
000289,20240308,1
000290,20240208,1
000290,20240209,1
000290,20240212,1
000290,20240213,1
000290,20240214,1
000290,20240215,1
000290,20240219,1
000290,20240220,1
000290,20240221,1
000290,20240222,1
000290,20240223,1
000290,20240225,1
000290,20240226,1
000290,20240227,1
000290,20240228,1
000290,20240229,1
000290,20240301,1
000290,20240303,1
000290,20240304,1
000290,20240305,1
000290,20240306,1
000290,20240307,1
000290,20240308,1
000290,20240309,1
000291,20240211,1
000291,20240302,1
000292,20240208,1
000292,20240209,1
000292,20240210,1
000292,20240212,1
000292,20240213,1
000292,20240214,1
000292,20240215,1
000292,20240216,1
000292,20240219,1
000292,20240220,1
000292,20240221,1
000292,20240222,1
000292,20240226,1
000292,20240227,1
000292,20240228,1
000292,20240229,1
000292,20240301,1
000292,20240304,1
000292,20240305,1
000292,20240306,1
000292,20240307,1
000292,20240308,1
000292,20240309,1
000293,20240217,1
000293,20240223,1
000293,20240224,1
000293,20240302,1
000294,20240208,1
000294,20240209,1
000294,20240212,1
000294,20240213,1
000294,20240214,1
000294,20240215,1
000294,20240216,1
000294,20240217,1
000294,20240219,1
000294,20240220,1
000294,20240221,1
000294,20240222,1
000294,20240223,1
000294,20240226,1
000294,20240227,1
000294,20240228,1
000294,20240229,1
000294,20240301,1
000294,20240304,1
000294,20240305,1
000294,20240306,1
000294,20240307,1
000294,20240308,1
000295,20240208,1
000295,20240209,1
000295,20240212,1
000295,20240213,1
000295,20240214,1
000295,20240215,1
000295,20240219,1
000295,20240220,1
000295,20240221,1
000295,20240222,1
000295,20240223,1
000295,20240224,1
000295,20240225,1
000295,20240226,1
000295,20240227,1
000295,20240228,1
000295,20240229,1
000295,20240301,1
000295,20240302,1
000295,20240303,1
000295,20240304,1
000295,20240305,1
000295,20240306,1
000295,20240307,1
000295,20240308,1
000296,20240211,1
000296,20240309,1
000297,20240208,1
000297,20240209,1
000297,20240212,1
000297,20240213,1
000297,20240214,1
000297,20240215,1
000297,20240216,1
000297,20240219,1
000297,20240220,1
000297,20240221,1
000297,20240222,1
000297,20240223,1
000297,20240225,1
000297,20240226,1
000297,20240227,1
000297,20240228,1
000297,20240229,1
000297,20240301,1
000297,20240304,1
000297,20240305,1
000297,20240306,1
000297,20240307,1
000297,20240308,1
000298,20240217,1
000298,20240218,1
000298,20240302,1
000298,20240303,1
000298,20240309,1
000299,20240208,1
000299,20240209,1
000299,20240210,1
000299,20240211,1
000299,20240212,1
000299,20240213,1
000299,20240214,1
000299,20240215,1
000299,20240219,1
000299,20240220,1
000299,20240221,1
000299,20240222,1
000299,20240226,1
000299,20240227,1
000299,20240228,1
000299,20240229,1
000299,20240301,1
000299,20240302,1
000299,20240303,1
000299,20240304,1
000299,20240305,1
000299,20240306,1
000299,20240307,1
000299,20240308,1
000299,20240309,1
000300,20240223,1
000300,20240224,1
000300,20240225,1
000301,20240208,1
000301,20240209,1
000301,20240211,1
000301,20240212,1
000301,20240213,1
000301,20240214,1
000301,20240215,1
000301,20240216,1
000301,20240218,1
000301,20240219,1
000301,20240220,1
000301,20240221,1
000301,20240222,1
000301,20240226,1
000301,20240227,1
000301,20240228,1
000301,20240229,1
000301,20240301,1
000301,20240304,1
000301,20240305,1
000301,20240306,1
000301,20240307,1
000301,20240308,1
000301,20240309,1
000302,20240223,1
000302,20240225,1
000302,20240302,1
000302,20240303,1
000303,20240208,1
000303,20240209,1
000303,20240212,1
000303,20240213,1
000303,20240214,1
000303,20240215,1
000303,20240216,1
000303,20240219,1
000303,20240220,1
000303,20240221,1
000303,20240222,1
000303,20240223,1
000303,20240224,1
000303,20240225,1
000304,20240210,1
000304,20240211,1
000304,20240217,1
000304,20240218,1
000304,20240302,1
000304,20240303,1
000304,20240309,1
000305,20240208,1
000305,20240209,1
000305,20240211,1
000305,20240212,1
000305,20240213,1
000305,20240214,1
000305,20240215,1
000305,20240219,1
000305,20240220,1
000305,20240221,1
000305,20240222,1
000305,20240226,1
000305,20240227,1
000305,20240228,1
000305,20240229,1
000305,20240301,1
000305,20240303,1
000305,20240304,1
000305,20240305,1
000305,20240306,1
000305,20240307,1
000305,20240308,1
000306,20240223,1
000306,20240225,1
000307,20240208,1
000307,20240209,1
000307,20240212,1
000307,20240213,1
000307,20240214,1
000307,20240215,1
000307,20240216,1
000307,20240219,1
000307,20240220,1
000307,20240221,1
000307,20240222,1
000307,20240223,1
000307,20240226,1
000307,20240227,1
000307,20240228,1
000307,20240229,1
000307,20240301,1
000307,20240304,1
000307,20240308,1
000308,20240208,1
000308,20240209,1
000308,20240212,1
000308,20240213,1
000308,20240214,1
000308,20240215,1
000308,20240219,1
000308,20240220,1
000308,20240221,1
000308,20240222,1
000308,20240227,1
000308,20240228,1
000308,20240229,1
000308,20240301,1
000308,20240303,1
000308,20240304,1
000308,20240305,1
000308,20240306,1
000308,20240307,1
000308,20240308,1
000308,20240309,1
000309,20240211,1
000309,20240223,1
000309,20240224,1
000309,20240225,1
000309,20240226,1
000309,20240302,1
000310,20240208,1
000310,20240217,1
000310,20240224,1
000310,20240226,1
000310,20240227,1
000310,20240228,1
000310,20240229,1
000310,20240302,1
000310,20240304,1
000310,20240305,1
000310,20240306,1
000310,20240307,1
000311,20240209,1
000311,20240210,1
000311,20240211,1
000311,20240218,1
000311,20240225,1
000311,20240301,1
000311,20240303,1
000311,20240308,1
000311,20240309,1
000312,20240208,1
000312,20240209,1
000312,20240212,1
000312,20240213,1
000312,20240214,1
000312,20240215,1
000312,20240216,1
000312,20240219,1
000312,20240220,1
000312,20240221,1
000312,20240227,1
000312,20240228,1
000312,20240229,1
000312,20240301,1
000312,20240304,1
000312,20240305,1
000312,20240306,1
000312,20240307,1
000312,20240308,1
000312,20240309,1
000313,20240217,1
000313,20240225,1
000313,20240302,1
000314,20240222,1
000314,20240223,1
000314,20240226,1
000315,20240226,1
000315,20240227,1
000315,20240228,1
000316,20240208,1
000316,20240211,1
000316,20240212,1
000316,20240213,1
000316,20240214,1
000316,20240215,1
000316,20240218,1
000316,20240219,1
000316,20240220,1
000316,20240221,1
000316,20240222,1
000316,20240225,1
000316,20240229,1
000316,20240303,1
000316,20240304,1
000316,20240305,1
000316,20240306,1
000316,20240307,1
000317,20240209,1
000317,20240211,1
000317,20240216,1
000317,20240218,1
000317,20240223,1
000317,20240225,1
000317,20240301,1
000317,20240303,1
000317,20240308,1
000318,20240208,1
000318,20240304,1
000318,20240305,1
000318,20240306,1
000318,20240307,1
000319,20240209,1
000319,20240210,1
000319,20240211,1
000319,20240216,1
000319,20240217,1
000319,20240218,1
000319,20240223,1
000319,20240224,1
000319,20240225,1
000319,20240302,1
000319,20240303,1
000319,20240308,1
000319,20240309,1
000320,20240218,1
000320,20240225,1
000320,20240226,1
000320,20240227,1
000320,20240228,1
000320,20240229,1
000320,20240301,1
000320,20240303,1
000320,20240304,1
000320,20240305,1
000320,20240306,1
000320,20240307,1
000320,20240308,1
000321,20240208,1
000321,20240209,1
000321,20240213,1
000321,20240214,1
000321,20240215,1
000322,20240223,1
000322,20240224,1
000322,20240301,1
000322,20240302,1
000322,20240308,1
000322,20240309,1
000323,20240216,1
000323,20240217,1
000324,20240209,1
000324,20240211,1
000324,20240212,1
000324,20240213,1
000324,20240214,1
000324,20240215,1
000324,20240219,1
000324,20240220,1
000324,20240221,1
000324,20240222,1
000324,20240223,1
000324,20240225,1
000324,20240226,1
000324,20240227,1
000324,20240228,1
000324,20240229,1
000324,20240301,1
000324,20240303,1
000324,20240304,1
000324,20240305,1
000324,20240306,1
000324,20240307,1
000324,20240308,1
000325,20240208,1
000325,20240216,1
000325,20240218,1
000326,20240219,1
000326,20240220,1
000326,20240221,1
000326,20240222,1
000326,20240223,1
000326,20240224,1
000326,20240226,1
000326,20240227,1
000326,20240228,1
000326,20240229,1
000326,20240301,1
000326,20240302,1
000326,20240304,1
000326,20240305,1
000326,20240306,1
000326,20240307,1
000326,20240308,1
000327,20240208,1
000327,20240209,1
000327,20240212,1
000327,20240213,1
000327,20240214,1
000327,20240215,1
000328,20240208,1
000328,20240209,1
000328,20240210,1
000328,20240211,1
000328,20240212,1
000328,20240213,1
000328,20240214,1
000328,20240215,1
000328,20240216,1
000328,20240217,1
000328,20240219,1
000328,20240220,1
000328,20240221,1
000328,20240222,1
000328,20240226,1
000328,20240227,1
000328,20240228,1
000328,20240229,1
000328,20240301,1
000328,20240302,1
000328,20240303,1
000328,20240304,1
000328,20240305,1
000328,20240306,1
000328,20240307,1
000328,20240308,1
000328,20240309,1
000329,20240219,1
000329,20240220,1
000329,20240221,1
000329,20240222,1
000329,20240223,1
000329,20240224,1
000329,20240225,1
000329,20240226,1
000329,20240227,1
000329,20240228,1
000329,20240229,1
000329,20240301,1
000329,20240304,1
000329,20240305,1
000329,20240306,1
000329,20240307,1
000329,20240308,1
000330,20240208,1
000330,20240209,1
000330,20240210,1
000330,20240211,1
000330,20240212,1
000330,20240213,1
000330,20240214,1
000330,20240215,1
000330,20240216,1
000330,20240219,1
000330,20240220,1
000330,20240221,1
000330,20240222,1
000330,20240226,1
000330,20240227,1
000330,20240228,1
000330,20240229,1
000330,20240301,1
000330,20240304,1
000330,20240305,1
000330,20240306,1
000330,20240307,1
000330,20240308,1
000330,20240309,1
000331,20240217,1
000331,20240218,1
000331,20240223,1
000331,20240224,1
000331,20240225,1
000331,20240302,1
000331,20240303,1
000332,20240208,1
000332,20240209,1
000332,20240212,1
000332,20240213,1
000332,20240214,1
000332,20240215,1
000332,20240216,1
000332,20240218,1
000333,20240219,1
000333,20240220,1
000333,20240221,1
000333,20240222,1
000333,20240223,1
000333,20240224,1
000333,20240225,1
000333,20240226,1
000333,20240227,1
000333,20240228,1
000333,20240229,1
000333,20240301,1
000333,20240303,1
000333,20240304,1
000333,20240305,1
000333,20240306,1
000333,20240307,1
000333,20240308,1
000333,20240309,1
000334,20240208,1
000334,20240209,1
000334,20240211,1
000334,20240212,1
000334,20240213,1
000334,20240214,1
000334,20240215,1
000334,20240216,1
000334,20240218,1
000335,20240219,1
000335,20240220,1
000335,20240221,1
000335,20240222,1
000335,20240223,1
000335,20240224,1
000335,20240225,1
000335,20240226,1
000335,20240227,1
000335,20240228,1
000335,20240229,1
000335,20240301,1
000335,20240302,1
000335,20240303,1
000335,20240304,1
000335,20240305,1
000335,20240306,1
000335,20240307,1
000335,20240308,1
000335,20240309,1
000336,20240208,1
000336,20240209,1
000336,20240210,1
000336,20240212,1
000336,20240213,1
000336,20240214,1
000336,20240215,1
000336,20240216,1
000336,20240217,1
000336,20240218,1
000337,20240210,1
000337,20240211,1
000337,20240218,1
000338,20240303,1
000338,20240309,1
000339,20240224,1
000339,20240225,1
000339,20240302,1
000340,20240208,1
000340,20240209,1
000340,20240212,1
000340,20240213,1
000340,20240214,1
000340,20240215,1
000340,20240216,1
000340,20240219,1
000340,20240220,1
000340,20240221,1
000340,20240222,1
000340,20240223,1
000340,20240226,1
000340,20240227,1
000340,20240228,1
000340,20240229,1
000340,20240301,1
000340,20240309,1
000341,20240217,1
000341,20240224,1
000341,20240302,1
000342,20240208,1
000342,20240209,1
000342,20240212,1
000342,20240213,1
000342,20240214,1
000342,20240215,1
000342,20240219,1
000342,20240220,1
000342,20240221,1
000342,20240222,1
000342,20240223,1
000342,20240226,1
000342,20240227,1
000342,20240228,1
000342,20240229,1
000342,20240301,1
000342,20240303,1
000343,20240210,1
000343,20240224,1
000343,20240225,1
000343,20240302,1
000344,20240208,1
000344,20240209,1
000344,20240210,1
000344,20240212,1
000344,20240213,1
000344,20240214,1
000344,20240215,1
000344,20240219,1
000344,20240220,1
000344,20240221,1
000344,20240222,1
000344,20240223,1
000344,20240224,1
000344,20240226,1
000344,20240227,1
000344,20240228,1
000344,20240229,1
000344,20240301,1
000344,20240302,1
000344,20240304,1
000344,20240305,1
000344,20240306,1
000344,20240307,1
000344,20240308,1
000344,20240309,1
000345,20240208,1
000345,20240209,1
000345,20240211,1
000345,20240212,1
000345,20240213,1
000345,20240214,1
000345,20240215,1
000345,20240216,1
000345,20240218,1
000345,20240219,1
000345,20240220,1
000345,20240221,1
000345,20240222,1
000345,20240223,1
000345,20240226,1
000345,20240227,1
000345,20240228,1
000345,20240229,1
000345,20240301,1
000345,20240303,1
000345,20240309,1
000346,20240217,1
000346,20240224,1
000346,20240225,1
000346,20240302,1
000347,20240208,1
000347,20240209,1
000347,20240211,1
000347,20240212,1
000347,20240213,1
000347,20240214,1
000347,20240215,1
000347,20240216,1
000347,20240219,1
000347,20240220,1
000347,20240221,1
000347,20240222,1
000347,20240223,1
000347,20240226,1
000347,20240227,1
000347,20240228,1
000347,20240229,1
000347,20240301,1
000347,20240303,1
000347,20240304,1
000347,20240305,1
000347,20240306,1
000347,20240307,1
000347,20240308,1
000347,20240309,1
000348,20240213,1
000348,20240219,1
000348,20240220,1
000348,20240226,1
000348,20240227,1
000348,20240304,1
000348,20240305,1
000348,20240309,1
000349,20240210,1
000349,20240212,1
000349,20240224,1
000349,20240302,1
000350,20240208,1
000350,20240209,1
000350,20240214,1
000350,20240215,1
000350,20240221,1
000350,20240222,1
000350,20240228,1
000350,20240229,1
000350,20240301,1
000350,20240303,1
000350,20240306,1
000350,20240307,1
000350,20240308,1
000351,20240211,1
000351,20240223,1
000351,20240225,1
000352,20240210,1
000352,20240211,1
000352,20240217,1
000352,20240218,1
000352,20240224,1
000352,20240225,1
000352,20240302,1
000353,20240209,1
000353,20240216,1
000353,20240223,1
000353,20240224,1
000353,20240225,1
000353,20240301,1
000353,20240302,1
000353,20240308,1
000353,20240309,1
000354,20240208,1
000354,20240213,1
000354,20240214,1
000354,20240215,1
000354,20240219,1
000354,20240220,1
000354,20240221,1
000354,20240222,1
000354,20240226,1
000354,20240227,1
000354,20240228,1
000354,20240229,1
000354,20240303,1
000354,20240304,1
000354,20240305,1
000354,20240306,1
000354,20240307,1
000354,20240308,1
000354,20240309,1
000355,20240212,1
000355,20240224,1
000356,20240219,1
000356,20240220,1
000356,20240221,1
000356,20240222,1
000356,20240226,1
000356,20240227,1
000356,20240228,1
000356,20240229,1
000356,20240304,1
000356,20240305,1
000356,20240306,1
000356,20240307,1
000357,20240223,1
000357,20240308,1
000358,20240208,1
000358,20240212,1
000358,20240213,1
000358,20240214,1
000358,20240215,1
000358,20240303,1
000358,20240309,1
000359,20240208,1
000359,20240212,1
000359,20240213,1
000359,20240214,1
000359,20240215,1
000359,20240219,1
000359,20240220,1
000359,20240221,1
000359,20240226,1
000359,20240227,1
000359,20240228,1
000359,20240229,1
000359,20240301,1
000359,20240304,1
000359,20240305,1
000359,20240306,1
000359,20240307,1
000359,20240308,1
000360,20240209,1
000360,20240211,1
000360,20240216,1
000360,20240218,1
000360,20240222,1
000360,20240223,1
000360,20240225,1
000360,20240303,1
000361,20240208,1
000361,20240209,1
000361,20240210,1
000361,20240212,1
000361,20240213,1
000361,20240214,1
000361,20240215,1
000361,20240216,1
000361,20240217,1
000361,20240219,1
000361,20240220,1
000361,20240221,1
000361,20240222,1
000361,20240223,1
000361,20240224,1
000361,20240226,1
000361,20240227,1
000361,20240228,1
000361,20240229,1
000361,20240301,1
000361,20240302,1
000361,20240304,1
000361,20240305,1
000361,20240306,1
000361,20240307,1
000361,20240308,1
000361,20240309,1
000362,20240208,1
000362,20240209,1
000362,20240213,1
000362,20240214,1
000362,20240215,1
000362,20240216,1
000362,20240219,1
000362,20240220,1
000362,20240221,1
000362,20240222,1
000362,20240226,1
000362,20240227,1
000362,20240228,1
000362,20240229,1
000362,20240301,1
000362,20240302,1
000362,20240303,1
000362,20240304,1
000362,20240305,1
000362,20240306,1
000362,20240307,1
000362,20240308,1
000362,20240309,1
000363,20240210,1
000363,20240211,1
000363,20240212,1
000363,20240217,1
000363,20240218,1
000363,20240223,1
000363,20240224,1
000363,20240225,1
000364,20240208,1
000364,20240213,1
000364,20240214,1
000364,20240215,1
000364,20240216,1
000364,20240219,1
000364,20240220,1
000364,20240221,1
000364,20240222,1
000364,20240225,1
000364,20240226,1
000364,20240227,1
000364,20240228,1
000364,20240229,1
000364,20240302,1
000364,20240304,1
000364,20240305,1
000364,20240306,1
000364,20240307,1
000364,20240309,1
000365,20240209,1
000365,20240210,1
000365,20240211,1
000365,20240212,1
000365,20240217,1
000365,20240218,1
000365,20240223,1
000365,20240224,1
000365,20240301,1
000365,20240303,1
000365,20240308,1
000366,20240210,1
000366,20240211,1
000366,20240217,1
000366,20240218,1
000366,20240223,1
000366,20240224,1
000366,20240225,1
000366,20240302,1
000366,20240303,1
000366,20240309,1
000367,20240210,1
000367,20240225,1
000367,20240303,1
000368,20240208,1
000368,20240215,1
000368,20240222,1
000368,20240229,1
000368,20240307,1
000369,20240210,1
000369,20240211,1
000369,20240217,1
000369,20240218,1
000369,20240224,1
000369,20240225,1
000369,20240302,1
000369,20240303,1
000369,20240309,1
000370,20240208,1
000370,20240209,1
000370,20240210,1
000370,20240211,1
000370,20240212,1
000370,20240213,1
000370,20240214,1
000370,20240215,1
000370,20240219,1
000370,20240220,1
000370,20240221,1
000370,20240222,1
